server_name,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Proceedings of The 32nd International Symposium on Lattice Field Theory — PoS(LATTICE2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,
Proceedings of The 36th Annual International Symposium on Lattice Field Theory — PoS(LATTICE2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,52.0,,,,,,
Proceedings of The 39th International Conference on High Energy Physics — PoS(ICHEP2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,25.0,,27.0,,1.0,,,,
Proceedings of The European Physical Society Conference on High Energy Physics — PoS(EPS-HEP2021),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,30.0,7.0,,24.0,,,,2.0,
Proceedings of The XXVII International Symposium on Lattice Field Theory — PoS(LAT2009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
Proceedings of The XXVIII International Symposium on Lattice Field Theory — PoS(Lattice 2010),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,
Proceedings of XIII Quark Confinement and the Hadron Spectrum — PoS(Confinement2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,
Proceedings of XXIIIrd International Symposium on Lattice Field Theory — PoS(LAT2005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,
Proceedings of XXVI International Workshop on Deep-Inelastic Scattering and Related Subjects — PoS(DIS2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
Proceedings of the 14th International Conference on Agents and Artificial Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,4.0,,3.0,3.0,13.0,8.0,,,,
Proceedings of the 14th International Symposium on Nuclei in the Cosmos (NIC2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,
Proceedings of the 15th International Joint Conference on Biomedical Engineering Systems and Technologies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,5.0,5.0,1.0,,,,
Proceedings of the 15th International Joint Conference on e-Business and Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,4.0,3.0,,,,,
Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,25.0,8.0,,,,,,,
Proceedings of the 2022 ACM SIGSAC Conference on Computer and Communications Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,16.0,9.0,7.0,7.0,,,,,
Proceedings of the 2022 International Conference on Management of Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7.0,15.0,,,,,,
Proceedings of the 30th ACM International Conference on Multimedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,7.0,5.0,5.0,6.0,,,,15.0,10.0,37.0,36.0,24.0,74.0,,,,
Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,5.0,8.0,22.0,,,,1.0,,1.0,,
Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,24.0,7.0,,,,,,,
Proceedings of the 8th International Conference on Quarks and Nuclear Physics (QNP2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,
Proceedings of the American Mathematical Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,15.0,108.0,39.0
Proceedings of the Genetic and Evolutionary Computation Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,33.0,,,,,
Proceedings of the Genetic and Evolutionary Computation Conference Companion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,
Proceedings of the International Conference on Strongly Correlated Electron Systems (SCES2019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,33.0,,,,,
Prodinra (INRA Bordeaux-Aquitaine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,1.0,,,2.0,1.0,,,,,,,,,,,1.0,1.0,2.0,,1.0,,1.0,1.0,,2.0,2.0,,,,,,,
Project Euclid (Cornell University),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,1.0,1.0,8.0,4.0,7.0,9.0,4.0,3.0,4.0,2.0,,,1.0,,,,,
PsycEXTRA Dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,9.0,4.0,6.0,8.0,10.0,6.0,3.0,,,,,,,,,,,
PubMed Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,1.0,3.0,2.0,,,7.0,
RePEc: Research Papers in Economics,360.0,1.0,3.0,3.0,10.0,4.0,8.0,7.0,120.0,7.0,9.0,9.0,5.0,8.0,9.0,5.0,,1.0,2.0,5.0,7.0,11.0,33.0,30.0,25.0,29.0,49.0,87.0,80.0,153.0,202.0,101.0,115.0,106.0,189.0,104.0,149.0,175.0,156.0,137.0,197.0,114.0,166.0,91.0,127.0,93.0,136.0,92.0,113.0,132.0,155.0,149.0,175.0,97.0,177.0,204.0,210.0,228.0,215.0,186.0,260.0,285.0,304.0,199.0,266.0,313.0,290.0,385.0,366.0,395.0,667.0,594.0,756.0,758.0,983.0,1129.0,1210.0,1148.0,1234.0,1477.0,1738.0,1890.0,1983.0,1984.0,2104.0,2382.0,2583.0,2942.0,4071.0,4783.0,5202.0,5745.0,6311.0,6307.0,6598.0,7996.0,8600.0,9369.0,10918.0,12297.0,14272.0,14816.0,17074.0,19918.0,23300.0,25623.0,27120.0,27126.0,28737.0,30219.0,32163.0,32589.0,30615.0,31736.0,32878.0,31948.0,29189.0,21737.0,19337.0,14740.0,14945.0,12531.0,301.0,492.0,739.0,1396.0
Repository for Publications and Research Data (ETH Zurich),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,2.0,9.0,10.0,,,,
SERVAL (Université de Lausanne),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,2.0,,1.0,,,1.0,,1.0,2.0,,2.0,,,,2.0,1.0,,1.0,1.0,2.0,3.0,,,,,
SPIRE (Sciences Po),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,1.0,,3.0,,1.0,,2.0,,,3.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,4.0,5.0,6.0,2.0,10.0,9.0,6.0,5.0,6.0,8.0,6.0,3.0,4.0,7.0,5.0,9.0,8.0,3.0,1.0,,,,
SciPost Physics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,11.0,4.0,,,,,,1.0
SciPost Physics Core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
SciPost Physics Lecture Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
SciPost Physics Proceedings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,
Space Telescopes and Instrumentation 2022: Ultraviolet to Gamma Ray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,9.0,1.0,,,5.0,
Speech prosody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,4.0,,10.0,,1.0,,1.0,,3.0,,9.0,,,,,
Springer Link (Chiba Institute of Technology),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,2.0,2.0,,2.0,3.0,,1.0,3.0,,1.0,,4.0,5.0,2.0,2.0,1.0,1.0,,3.0,5.0,2.0,2.0,2.0,2.0,,5.0,6.0,2.0,,1.0,1.0,2.0,6.0,3.0,8.0,3.0,,,
Springer eBooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,2.0,3.0,4.0,1.0,3.0,4.0,,,
SpringerReference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,,,,,,,,,,,
Structural Health Monitoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,13.0,,,,,,
Transactions of the American Mathematical Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,13.0,69.0,21.0
UCL Discovery (University College London),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,1.0,3.0,6.0,7.0,7.0,,,,
Wellcome Open Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,176.0,253.0,327.0,467.0,541.0,465.0,719.0,879.0,677.0
White Rose Research Online (University of Leeds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,5.0,,2.0,3.0,4.0,,,,
"White Rose Research Online (University of Leeds, The University of Sheffield, University of York)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,3.0,,,,
Zurich Open Repository and Archive (University of Zurich),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,2.0,1.0,,,1.0,1.0,1.0,2.0,4.0,3.0,3.0,,,,
eScholarship (California Digital Library),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,,4.0,2.0,6.0,4.0,1.0,7.0,6.0,1.0,1.0,,,
viXra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,3.0,1.0,6.0,8.0,7.0,7.0,13.0,22.0,10.0,7.0,6.0,23.0,20.0,44.0,149.0,87.0,408.0,870.0,768.0,1245.0,1870.0,2562.0,2441.0,2816.0,3050.0,3349.0,3292.0,2602.0,1576.0,,,,
